"REF_DATE","GEO","DGUID","Estimates","Enterprise employment size","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796587","1.1.4.30","197329","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Wholesale trade [41]","Dollars","81","thousands","3","v108796588","1.1.4.31","6806875","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Retail trade [44-45]","Dollars","81","thousands","3","v108796589","1.1.4.32","737101","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796590","1.1.4.33","465289","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Information and cultural industries [51]","Dollars","81","thousands","3","v108796591","1.1.4.34","52107","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Finance and insurance [52]","Dollars","81","thousands","3","v108796592","1.1.4.35","189452","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796593","1.1.4.36","80181","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796594","1.1.4.37","614111","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796595","1.1.4.38","866","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796596","1.1.4.39","202667","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Educational services [61]","Dollars","81","thousands","3","v108796597","1.1.4.40","6834","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Health care and social assistance [62]","Dollars","81","thousands","3","v108796598","1.1.4.41","22015","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796599","1.1.4.42","18453","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Accommodation and food services [72]","Dollars","81","thousands","3","v108796600","1.1.4.43","73588","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796601","1.1.4.44","311598","","","","0"
"2000","Canada","2021A000011124","Value of exports","1 to 9 employees","Public administration [91]","Dollars","81","thousands","3","v108796602","1.1.4.45","242","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","All industries","Dollars","81","thousands","3","v108796603","1.1.5.1","22260885","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796604","1.1.5.2","691405","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796605","1.1.5.3","1941127","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796606","1.1.5.4","1791248","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796607","1.1.5.5","64780","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796608","1.1.5.6","85099","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Utilities [22]","Dollars","81","thousands","3","v108796609","1.1.5.7","14153","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Construction [23]","Dollars","81","thousands","3","v108796610","1.1.5.8","292910","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Manufacturing [31-33]","Dollars","81","thousands","3","v108796611","1.1.5.9","9921537","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Food manufacturing [311]","Dollars","81","thousands","3","v108796612","1.1.5.10","868239","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796613","1.1.5.11","20796","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Textile mills [313]","Dollars","81","thousands","3","v108796614","1.1.5.12","123351","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Textile product mills [314]","Dollars","81","thousands","3","v108796615","1.1.5.13","65777","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796616","1.1.5.14","367574","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796617","1.1.5.15","53984","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796618","1.1.5.16","840617","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Paper manufacturing [322]","Dollars","81","thousands","3","v108796619","1.1.5.17","192349","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Printing and related support activities [323]","Dollars","81","thousands","3","v108796620","1.1.5.18","137482","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796621","1.1.5.19","53637","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796622","1.1.5.20","693463","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796623","1.1.5.21","637909","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796624","1.1.5.22","266952","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796625","1.1.5.23","519377","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796626","1.1.5.24","1314725","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796627","1.1.5.25","1447820","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796628","1.1.5.26","604213","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796629","1.1.5.27","239098","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796630","1.1.5.28","602572","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796631","1.1.5.29","476228","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796632","1.1.5.30","395374","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Wholesale trade [41]","Dollars","81","thousands","3","v108796633","1.1.5.31","7197592","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Retail trade [44-45]","Dollars","81","thousands","3","v108796634","1.1.5.32","503264","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796635","1.1.5.33","461452","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Information and cultural industries [51]","Dollars","81","thousands","3","v108796636","1.1.5.34","48971","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Finance and insurance [52]","Dollars","81","thousands","3","v108796637","1.1.5.35","127453","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796638","1.1.5.36","44907","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796639","1.1.5.37","593955","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796640","1.1.5.38","8386","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796641","1.1.5.39","128627","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Educational services [61]","Dollars","81","thousands","3","v108796642","1.1.5.40","3684","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Health care and social assistance [62]","Dollars","81","thousands","3","v108796643","1.1.5.41","9792","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796644","1.1.5.42","34088","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Accommodation and food services [72]","Dollars","81","thousands","3","v108796645","1.1.5.43","36799","","","","0"
"2000","Canada","2021A000011124","Value of exports","10 to 49 employees","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796646","1.1.5.44","156901","","","","0"
